eprintid	eprint_status	created
66703	archive	2016-05-09
66705	archive	2016-05-09
66706	archive	2016-05-09
66707	archive	2016-05-06
66708	archive	2016-05-06
66709	archive	2016-05-06
66710	archive	2016-05-06
66711	archive	2016-05-06
66712	archive	2016-05-06
66713	archive	2016-05-06
66714	archive	2016-05-06
66715	archive	2016-05-06
66716	archive	2016-05-06
66717	archive	2016-05-06
66718	archive	2016-05-09
66720	archive	2016-05-09
66721	archive	2016-05-09
66722	archive	2016-05-09
66723	archive	2016-05-09
66724	archive	2016-05-09
66726	archive	2016-05-09
66727	archive	2016-05-09
66728	archive	2016-05-09
66729	archive	2016-05-09
66730	archive	2016-05-09
66731	archive	2016-05-09
66733	archive	2016-05-09
66734	archive	2016-05-09
66736	archive	2016-05-17
66737	archive	2016-05-17
66738	archive	2016-05-17
66739	archive	2016-05-17
66740	archive	2016-05-17
66741	archive	2016-05-17
66742	archive	2016-05-17
66743	archive	2016-05-17
66744	archive	2016-05-17
66745	archive	2016-05-17
66747	archive	2016-05-09
66748	deletion	2016-05-09
66749	inbox	NULL
66750	archive	2016-05-17
66751	archive	2016-05-17
66752	archive	2016-05-17
66753	archive	2016-05-17
66754	archive	2016-05-17
66755	archive	2016-05-17
66756	archive	2016-05-17
66757	archive	2016-05-17
66758	archive	2016-05-17
66759	archive	2016-05-17
66760	archive	2016-05-09
66761	archive	2016-05-26
66762	archive	2016-05-17
66763	archive	2016-05-09
66764	archive	2016-05-17
66765	archive	2016-05-17
66766	archive	2016-05-17
66767	archive	2016-05-17
66768	archive	2016-05-17
66769	archive	2016-05-17
66770	archive	2016-05-17
66771	archive	2016-05-17
66772	archive	2016-05-17
66773	archive	2016-05-17
66774	archive	2016-05-09
66775	archive	2016-05-09
66776	archive	2016-05-09
66777	archive	2016-05-09
66778	archive	2016-05-09
66780	archive	2016-05-09
66782	archive	2016-05-09
66783	archive	2016-05-09
66784	archive	2016-05-09
66785	archive	2016-05-10
66786	archive	2016-05-09
66787	archive	2016-05-09
66788	archive	2016-05-09
66789	archive	2016-05-09
66790	archive	2016-05-09
66791	archive	2016-05-10
66792	archive	2016-06-06
66794	archive	2016-05-11
66795	archive	2016-05-10
66796	archive	2016-05-17
66797	archive	2016-05-17
66798	archive	2016-05-18
66799	archive	2016-05-18
66800	archive	2016-05-17
66801	archive	2016-05-18
66802	archive	2016-05-17
66803	archive	2016-05-18
66804	archive	2016-05-18
66805	archive	2016-05-17
66806	archive	2016-05-10
66807	deletion	2016-05-10
66808	archive	2016-05-18
66809	archive	2016-05-18
66810	archive	2016-05-18
66811	archive	2016-05-18
66812	archive	2016-05-18
66813	archive	2016-05-18
66814	archive	2016-05-18
66815	archive	2016-05-17
66816	archive	2016-05-18
66817	archive	2016-05-18
66818	archive	2016-05-10
66819	archive	2016-05-18
66820	archive	2016-05-18
66821	archive	2016-05-18
66822	archive	2016-05-17
66823	archive	2016-05-18
66824	archive	2016-05-18
66825	archive	2016-05-18
66826	archive	2016-05-18
66827	archive	2016-05-18
66828	archive	2016-05-18
66829	archive	2016-05-11
66830	archive	2016-05-10
66831	archive	2016-05-10
66832	archive	2016-05-10
66833	archive	2016-05-11
66834	archive	2016-05-10
66835	archive	2016-05-10
66836	archive	2016-05-10
66837	archive	2016-05-10
66838	archive	2016-05-10
66839	archive	2016-05-10
66840	archive	2016-05-10
66841	archive	2016-05-18
66842	archive	2016-05-10
66843	archive	2016-05-18
66844	archive	2016-05-18
66845	archive	2016-05-18
66846	archive	2016-05-18
66847	archive	2016-05-17
66848	archive	2016-05-18
66849	archive	2016-05-18
66850	archive	2016-05-18
66851	archive	2016-05-17
66852	archive	2016-05-18
66853	archive	2016-05-10
66854	archive	2016-05-10
66855	archive	2016-05-10
66856	archive	2016-05-10
66857	archive	2016-05-17
66858	archive	2016-05-18
66859	archive	2016-05-18
66860	archive	2016-05-18
66861	archive	2016-05-17
66862	archive	2016-05-11
66863	archive	2016-05-11
66864	archive	2016-05-18
66865	archive	2016-05-17
66866	archive	2016-05-10
66867	archive	2016-05-17
66868	archive	2016-05-18
66869	archive	2016-05-10
66870	archive	2016-05-18
66871	archive	2016-05-18
66872	archive	2016-05-18
66873	archive	2016-05-18
66874	archive	2016-05-18
66875	archive	2016-05-18
66876	archive	2016-05-10
66877	archive	2016-05-18
66878	archive	2016-05-18
66879	archive	2016-05-17
66880	archive	2016-05-18
66881	archive	2016-05-18
66882	archive	2016-05-18
66883	archive	2016-05-18
66884	archive	2016-05-18
66885	archive	2016-05-18
66886	archive	2016-05-18
66887	archive	2016-05-18
66888	archive	2016-05-18
66889	archive	2016-05-18
66890	archive	2016-05-17
66891	archive	2016-05-18
66892	archive	2016-05-18
66893	archive	2016-05-18
66894	archive	2016-05-18
66895	archive	2016-05-18
66896	archive	2016-05-18
66897	archive	2016-05-18
66898	archive	2016-05-10
66899	archive	2016-05-18
66900	archive	2016-05-18
66901	archive	2016-05-19
66902	archive	2016-05-18
66903	archive	2016-05-18
66904	archive	2016-05-18
66905	deletion	2016-05-18
66906	archive	2016-05-10
66907	archive	2016-05-11
66908	archive	2016-05-19
66910	archive	2016-05-19
66911	archive	2016-05-19
66912	archive	2016-05-19
66913	archive	2016-05-11
66914	archive	2016-05-19
66915	archive	2016-05-18
66916	archive	2016-05-18
66917	archive	2016-05-18
66918	archive	2016-05-18
66919	archive	2016-05-18
66920	archive	2016-05-18
66921	archive	2016-05-18
66922	archive	2016-05-19
66923	archive	2016-05-19
66924	archive	2016-05-19
66925	archive	2016-05-19
66926	archive	2016-05-17
66927	archive	2016-05-11
66928	archive	2016-05-18
66929	archive	2016-05-18
66930	archive	2016-05-19
66931	archive	2016-05-19
66932	archive	2016-05-19
66933	archive	2016-05-19
66934	archive	2016-05-19
66935	archive	2016-05-19
66936	archive	2016-05-19
66937	archive	2016-05-11
66938	archive	2016-05-19
66939	archive	2016-05-19
66940	archive	2016-05-18
66941	archive	2016-05-19
66942	archive	2016-05-19
66943	archive	2016-05-19
66944	archive	2016-05-19
66945	archive	2016-05-19
66946	archive	2016-05-11
66947	archive	2016-05-19
66948	archive	2016-05-19
66949	archive	2016-05-19
66950	archive	2016-05-19
66951	archive	2016-05-18
66952	archive	2016-05-19
66953	archive	2016-05-17
66954	archive	2016-05-19
66955	archive	2016-05-19
66956	archive	2016-05-19
66957	archive	2016-05-19
66958	archive	2016-05-18
66959	archive	2016-05-19
66960	archive	2016-05-18
66961	archive	2016-05-19
66962	archive	2016-05-19
66963	archive	2016-05-18
66964	archive	2016-05-18
66965	archive	2016-05-19
66966	archive	2016-05-19
66967	archive	2016-05-19
66968	archive	2016-05-19
66969	archive	2016-05-19
66970	archive	2016-05-11
66971	archive	2016-05-11
66972	archive	2016-05-11
66974	archive	2016-05-11
66975	archive	2016-05-11
66976	archive	2016-05-11
66977	archive	2016-05-11
66978	archive	2016-05-11
66979	archive	2016-05-11
66980	archive	2016-05-11
66981	archive	2016-05-11
66982	archive	2016-05-11
66983	archive	2016-05-11
66984	archive	2016-05-11
66985	archive	2016-05-11
66986	archive	2016-05-11
66987	archive	2016-05-11
66988	archive	2016-05-11
66989	archive	2016-05-11
66990	archive	2016-05-11
66991	archive	2016-05-11
66992	archive	2016-05-11
66993	archive	2016-05-11
66994	archive	2016-05-11
66995	archive	2016-05-11
66996	archive	2016-05-11
66997	archive	2016-05-11
66998	archive	2016-05-11
66999	archive	2016-05-11
67000	archive	2016-05-11
67001	archive	2016-05-17
67002	archive	2016-05-19
67003	archive	2016-05-11
67004	archive	2016-05-19
67005	archive	2016-05-11
67006	archive	2016-05-12
67007	archive	2016-05-12
67008	archive	2016-05-19
67009	archive	2016-05-19
67010	archive	2016-05-19
67011	archive	2016-05-19
67012	archive	2016-05-19
67013	archive	2016-05-19
67014	archive	2016-05-19
67015	archive	2016-05-12
67016	archive	2016-05-19
67017	archive	2016-05-19
67018	archive	2016-05-19
67019	archive	2016-05-19
67020	archive	2016-05-19
67021	archive	2016-05-19
67022	archive	2016-05-12
67023	archive	2016-05-19
67024	archive	2016-05-19
67025	archive	2016-05-19
67026	archive	2016-05-19
67027	archive	2016-05-19
67028	archive	2016-05-20
67029	archive	2016-05-19
67030	archive	2016-05-19
67031	archive	2016-05-19
67032	archive	2016-05-19
67033	archive	2016-05-19
67034	archive	2016-05-19
67035	archive	2016-05-19
67036	archive	2016-05-18
67037	archive	2016-05-12
67038	archive	2016-05-12
67039	archive	2016-05-12
67040	archive	2016-05-12
67042	archive	2016-05-12
67044	archive	2016-05-12
67046	archive	2016-05-12
67047	archive	2016-05-12
67048	archive	2016-05-12
67049	archive	2016-05-12
67050	archive	2016-05-12
67051	archive	2016-05-12
67052	archive	2016-05-12
67053	deletion	2016-05-12
67054	archive	2016-05-12
67055	archive	2016-05-12
67056	archive	2016-05-12
67057	archive	2016-05-12
67058	archive	2016-05-13
67059	archive	2016-05-13
67060	archive	2016-05-13
67061	archive	2016-05-13
67062	archive	2016-05-13
67063	archive	2016-05-13
67064	archive	2016-05-13
67065	archive	2016-05-13
67066	archive	2016-05-13
67067	archive	2016-05-13
67068	archive	2016-05-13
67069	archive	2016-05-13
67070	archive	2016-05-13
67071	archive	2016-05-13
67072	archive	2016-05-13
67073	archive	2016-05-13
67074	archive	2016-05-13
67075	archive	2016-05-13
67076	archive	2016-05-13
67077	archive	2016-05-13
67078	archive	2016-05-13
67079	archive	2016-05-13
67080	archive	2016-05-13
67081	archive	2016-05-13
67082	archive	2016-05-16
67083	archive	2016-05-13
67084	archive	2016-05-13
67085	archive	2016-05-13
67086	archive	2016-05-13
67088	archive	2016-05-16
67089	archive	2016-05-16
67090	archive	2016-05-14
67091	archive	2016-05-16
67092	archive	2016-05-16
67093	archive	2016-05-14
67094	archive	2016-05-16
67095	archive	2016-05-16
67096	archive	2016-05-16
67097	archive	2016-05-16
67098	archive	2016-05-16
67099	archive	2016-05-17
67100	archive	2016-05-19
67101	archive	2016-05-16
67102	archive	2016-05-16
67103	archive	2016-05-16
67104	archive	2016-05-16
67105	archive	2016-05-16
67106	archive	2016-05-16
67107	archive	2016-05-16
67108	archive	2016-05-16
67109	archive	2016-05-16
67110	archive	2016-05-16
67111	archive	2016-05-16
67112	archive	2016-05-16
67113	archive	2016-05-16
67114	archive	2016-05-16
67115	archive	2016-05-16
67116	archive	2016-05-16
67117	archive	2016-05-16
67118	archive	2016-05-17
67119	archive	2016-05-17
67120	archive	2016-05-17
67121	archive	2016-05-16
67122	archive	2016-05-17
67123	archive	2016-05-16
67124	archive	2016-05-17
67125	archive	2016-05-16
67126	archive	2016-05-16
67127	archive	2016-05-16
67129	archive	2016-05-16
67130	archive	2016-05-16
67131	archive	2016-05-16
67132	archive	2016-05-16
67133	archive	2016-05-16
67134	archive	2016-05-16
67135	archive	2016-05-16
67136	archive	2016-05-16
67137	archive	2016-05-17
67138	archive	2016-05-17
67139	archive	2016-05-17
67140	archive	2016-05-17
67141	archive	2016-05-23
67142	archive	2016-05-17
67143	archive	2016-05-17
67144	archive	2016-05-17
67145	archive	2016-05-17
67146	archive	2016-05-17
67147	archive	2016-05-17
67148	archive	2016-05-17
67149	archive	2016-05-17
67150	archive	2016-05-17
67151	archive	2016-05-17
67152	archive	2016-05-17
67153	archive	2016-05-17
67154	archive	2016-05-17
67155	archive	2016-05-17
67156	archive	2016-05-17
67157	archive	2016-05-17
67158	archive	2016-06-14
67159	archive	2016-05-17
67161	archive	2016-05-18
67162	archive	2016-05-18
67163	archive	2016-05-18
67164	archive	2016-05-18
67165	archive	2016-05-18
67166	archive	2016-05-18
67167	archive	2016-05-18
67168	archive	2016-05-18
67169	archive	2016-05-18
67171	archive	2016-05-18
67172	archive	2016-05-18
67173	archive	2016-05-18
67174	archive	2016-05-18
67175	archive	2016-05-18
67176	archive	2016-05-18
67180	archive	2016-05-19
67181	archive	2016-05-19
67182	archive	2016-05-20
67183	archive	2016-05-20
67184	archive	2016-05-20
67185	archive	2016-05-20
67186	archive	2016-05-20
67187	archive	2016-05-20
67188	archive	2016-05-20
67189	archive	2016-05-20
67190	archive	2016-05-19
67191	archive	2016-05-19
67192	archive	2016-05-19
67193	archive	2016-05-19
67194	archive	2016-05-20
67195	archive	2016-05-20
67196	archive	2016-05-20
67198	archive	2016-05-20
67199	archive	2016-05-20
67200	archive	2016-05-20
67201	archive	2016-05-20
67202	archive	2016-05-20
67203	archive	2016-05-20
67204	archive	2016-05-20
67205	archive	2016-05-20
67206	archive	2016-05-20
67207	archive	2016-05-20
67208	archive	2016-05-20
67209	archive	2016-05-20
67210	archive	2016-05-20
67211	archive	2016-05-20
67212	archive	2016-05-20
67213	archive	2016-05-20
67214	archive	2016-05-20
67215	archive	2016-05-20
67216	archive	2016-05-20
67217	archive	2016-05-20
67218	archive	2016-05-20
67219	archive	2016-05-20
67220	archive	2016-05-20
67221	archive	2016-05-20
67222	archive	2016-05-20
67223	archive	2016-05-20
67224	archive	2016-05-20
67225	archive	2016-05-20
67226	archive	2016-05-20
67227	archive	2016-05-20
67228	archive	2016-05-20
67229	archive	2016-05-20
67231	archive	2016-05-20
67232	archive	2016-06-06
67233	archive	2016-05-23
67234	archive	2016-05-23
67235	archive	2016-05-23
67236	archive	2016-05-23
67237	archive	2016-05-23
67238	archive	2016-05-23
67239	archive	2016-05-23
67242	archive	2016-05-23
67243	archive	2016-05-23
67244	archive	2016-05-23
67245	archive	2016-05-23
67246	archive	2016-05-23
67247	archive	2016-05-23
67248	archive	2016-05-23
67249	archive	2016-05-23
67250	archive	2016-05-23
67251	archive	2016-05-23
67252	archive	2016-05-23
67253	archive	2016-05-23
67254	archive	2016-05-23
67255	archive	2016-05-23
67256	archive	2016-05-23
67257	archive	2016-05-23
67258	archive	2016-05-23
67259	archive	2016-05-23
67260	archive	2016-05-23
67261	archive	2016-05-23
67262	archive	2016-05-23
67263	archive	2016-05-23
67264	archive	2016-05-23
67265	archive	2016-05-23
67266	archive	2016-05-23
67267	archive	2016-05-24
67268	archive	2016-05-23
67269	archive	2016-05-24
67270	archive	2016-05-23
67271	archive	2016-05-24
67272	archive	2016-05-24
67273	archive	2016-05-24
67274	archive	2016-05-24
67275	archive	2016-05-24
67276	archive	2016-05-24
67277	archive	2016-05-24
67278	archive	2016-05-24
67279	archive	2016-05-24
67281	archive	2016-05-24
67282	archive	2016-05-24
67283	archive	2016-05-24
67284	archive	2016-05-24
67285	archive	2016-05-24
67286	archive	2016-05-24
67287	archive	2016-05-24
67288	archive	2016-05-24
67289	archive	2016-05-24
67290	archive	2016-05-24
67291	archive	2016-05-24
67292	deletion	2016-05-24
67293	archive	2016-05-24
67294	archive	2016-05-24
67295	archive	2016-05-24
67296	archive	2016-05-24
67297	archive	2016-05-24
67298	archive	2016-05-24
67299	archive	2016-05-24
67300	archive	2016-05-24
67301	archive	2016-05-24
67302	archive	2016-05-24
67303	archive	2016-05-24
67304	archive	2016-05-24
67305	archive	2016-05-24
67307	archive	2016-05-24
67308	archive	2016-05-24
67309	archive	2016-05-24
67310	archive	2016-05-24
67311	archive	2016-05-24
67312	archive	2016-05-24
67313	archive	2016-05-24
67314	archive	2016-05-24
67315	archive	2016-05-24
67316	archive	2016-05-24
67317	archive	2016-05-24
67318	archive	2016-05-24
67319	archive	2016-05-25
67320	archive	2016-06-01
67321	deletion	2016-05-25
67323	archive	2016-05-25
67324	archive	2016-05-25
67325	archive	2016-05-26
67326	archive	2016-05-26
67327	archive	2016-05-26
67328	archive	2016-05-26
67329	archive	2016-05-26
67330	archive	2016-05-26
67331	archive	2016-05-26
67332	archive	2016-05-26
67333	archive	2016-05-25
67334	archive	2016-05-26
67336	archive	2016-05-26
67338	deletion	2016-05-26
67339	archive	2016-05-26
67340	archive	2016-05-26
67341	archive	2016-05-26
67343	archive	2016-05-26
67344	archive	2016-05-26
67345	archive	2016-05-26
67346	archive	2016-05-26
67347	archive	2016-05-26
67348	archive	2016-05-26
67349	archive	2016-05-26
67351	archive	2016-05-26
67352	archive	2016-05-26
67353	archive	2016-05-26
67354	archive	2016-05-26
67355	archive	2016-05-26
67356	archive	2016-05-26
67357	archive	2016-05-26
67358	archive	2016-05-26
67359	archive	2016-05-26
67360	deletion	2016-05-26
67361	archive	2016-05-26
67362	archive	2016-05-26
67363	archive	2016-05-26
67364	archive	2016-05-26
67365	archive	2016-05-26
67366	archive	2016-05-26
67367	archive	2016-05-26
67368	archive	2016-05-26
67369	archive	2016-05-26
67370	archive	2016-05-26
67371	archive	2016-05-26
67372	archive	2016-05-26
67373	archive	2016-05-26
67374	archive	2016-05-26
67375	archive	2016-05-26
67376	archive	2016-05-26
67377	archive	2016-05-26
67378	archive	2016-05-26
67380	archive	2016-06-13
67381	archive	2016-05-26
67382	archive	2016-06-13
67383	archive	2016-05-26
67384	archive	2016-06-13
67385	archive	2016-05-26
67386	archive	2016-05-26
67388	archive	2016-05-26
67389	archive	2016-05-26
67391	archive	2016-05-26
67392	archive	2016-05-26
67393	archive	2016-05-26
67394	archive	2016-05-26
67395	archive	2016-05-26
67396	archive	2016-05-26
67397	archive	2016-05-26
67398	archive	2016-05-26
67400	archive	2016-05-26
67401	archive	2016-05-26
67402	archive	2016-05-26
67403	archive	2016-05-26
67404	archive	2016-05-26
67405	archive	2016-05-26
67407	archive	2016-05-26
67408	archive	2016-05-27
67409	archive	2016-05-27
67410	archive	2016-05-27
67411	archive	2016-05-27
67412	archive	2016-05-27
67413	archive	2016-05-27
67415	archive	2016-05-27
67416	archive	2016-05-27
67417	archive	2016-05-27
67419	archive	2016-05-27
67420	archive	2016-05-27
67421	archive	2016-05-27
67422	archive	2016-05-27
67423	archive	2016-05-27
67424	archive	2016-05-27
67425	archive	2016-05-27
67426	archive	2016-05-27
67427	archive	2016-05-27
67428	archive	2016-05-27
67429	archive	2016-05-27
67430	archive	2016-05-27
67431	archive	2016-05-27
67432	archive	2016-05-27
67433	archive	2016-05-27
67434	archive	2016-05-27
67435	archive	2016-05-27
67436	archive	2016-05-27
67437	archive	2016-05-27
67438	archive	2016-05-27
67439	archive	2016-05-27
67440	archive	2016-05-27
67441	archive	2016-05-27
67442	archive	2016-05-27
67443	archive	2016-05-27
67444	archive	2016-05-27
67445	archive	2016-05-27
67447	archive	2016-05-27
67448	archive	2016-05-27
67449	archive	2016-05-27
67450	archive	2016-05-27
67451	archive	2016-05-27
67452	archive	2016-05-27
67453	archive	2016-05-27
67454	archive	2016-05-27
67455	archive	2016-05-27
67456	archive	2016-05-27
67457	archive	2016-05-27
67462	archive	2016-05-27
67463	archive	2016-05-27
67464	archive	2016-05-27
67465	archive	2016-09-01
67466	archive	2016-05-31
67467	archive	2016-05-31
67468	archive	2016-05-31
67469	archive	2016-05-31
67470	archive	2016-05-31
67471	archive	2016-05-31
67472	archive	2016-05-31
